28.65500, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00140, 0.00000, 0.00000, 0.00000
28.65600, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.65700, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.65800, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.65900, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66000, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66100, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66200, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66300, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66400, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66500, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66600, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66700, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66800, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.66900, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00140, 0.00000, 0.00000, 0.00000
28.67000, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00140, 0.00000, 0.00000, 0.00000
28.67100, 0.08229, -0.04492, 0.00141, 0.08229, -0.04492, 0.00140, 0.00000, 0.00000, 0.00000
28.67200, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.67300, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00141, 0.00000, 0.00000, 0.00000
28.67400, 0.08229, -0.04492, 0.00140, 0.08229, -0.04492, 0.00140, 0.00000, 0.00000, 0.00000
28.67500, 0.08269, -0.04494, 0.00140, 0.08269, -0.04494, 0.00140, 0.00000, 0.00000, 0.00000
28.67600, 0.08269, -0.04494, 0.00140, 0.08269, -0.04494, 0.00140, 0.00000, 0.00000, 0.00000
28.67700, 0.08269, -0.04494, 0.00140, 0.08269, -0.04494, 0.00140, 0.00000, 0.00000, 0.00000
28.67800, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00140, 0.00000, 0.00000, 0.00000
28.67900, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00140, 0.00000, 0.00000, 0.00000
28.68000, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68100, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68200, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68300, 0.08269, -0.04494, 0.00142, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68400, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68500, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00142, 0.00000, 0.00000, 0.00000
28.68600, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68700, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68800, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.68900, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69000, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69100, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69200, 0.08269, -0.04494, 0.00141, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69300, 0.08269, -0.04494, 0.00142, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69400, 0.08269, -0.04494, 0.00142, 0.08269, -0.04494, 0.00141, 0.00000, 0.00000, 0.00000
28.69500, 0.08269, -0.04494, 0.00142, 0.08269, -0.04494, 0.00142, 0.00000, 0.00000, 0.00000
28.69600, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00142, 0.00000, 0.00000, 0.00000
28.69700, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00142, 0.00000, 0.00000, 0.00000
28.69800, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.69900, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.70000, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.70100, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.70200, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.70300, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.70400, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.70500, 0.08305, -0.04492, 0.00145, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.70600, 0.08305, -0.04492, 0.00145, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.70700, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00145, 0.00000, 0.00000, 0.00000
28.70800, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00145, 0.00000, 0.00000, 0.00000
28.70900, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.71000, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.71100, 0.08305, -0.04492, 0.00143, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.71200, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.71300, 0.08305, -0.04492, 0.00144, 0.08305, -0.04492, 0.00143, 0.00000, 0.00000, 0.00000
28.71400, 0.08305, -0.04492, 0.00142, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.71500, 0.08305, -0.04492, 0.00142, 0.08305, -0.04492, 0.00144, 0.00000, 0.00000, 0.00000
28.71600, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00142, 0.00000, 0.00000, 0.00000
28.71700, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00142, 0.00000, 0.00000, 0.00000
28.71800, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.71900, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.72000, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.72100, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.72200, 0.08342, -0.04496, 0.00140, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.72300, 0.08342, -0.04496, 0.00140, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.72400, 0.08342, -0.04496, 0.00140, 0.08342, -0.04496, 0.00140, 0.00000, 0.00000, 0.00000
28.72500, 0.08342, -0.04496, 0.00139, 0.08342, -0.04496, 0.00140, 0.00000, 0.00000, 0.00000
28.72600, 0.08342, -0.04496, 0.00139, 0.08342, -0.04496, 0.00140, 0.00000, 0.00000, 0.00000
28.72700, 0.08342, -0.04496, 0.00139, 0.08342, -0.04496, 0.00139, 0.00000, 0.00000, 0.00000
28.72800, 0.08342, -0.04496, 0.00139, 0.08342, -0.04496, 0.00139, 0.00000, 0.00000, 0.00000
28.72900, 0.08342, -0.04496, 0.00139, 0.08342, -0.04496, 0.00139, 0.00000, 0.00000, 0.00000
28.73000, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00139, 0.00000, 0.00000, 0.00000
28.73100, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00139, 0.00000, 0.00000, 0.00000
28.73200, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.73300, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.73400, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.73500, 0.08342, -0.04496, 0.00141, 0.08342, -0.04496, 0.00141, 0.00000, 0.00000, 0.00000
28.73600, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.73700, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.73800, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.73900, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74000, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74100, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74200, 0.08386, -0.04510, 0.00141, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74300, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74400, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00141, 0.00000, 0.00000, 0.00000
28.74500, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.74600, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.74700, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.74800, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.74900, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.75000, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.75100, 0.08386, -0.04510, 0.00139, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.75200, 0.08386, -0.04510, 0.00138, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.75300, 0.08386, -0.04510, 0.00138, 0.08386, -0.04510, 0.00139, 0.00000, 0.00000, 0.00000
28.75400, 0.08386, -0.04510, 0.00138, 0.08386, -0.04510, 0.00138, 0.00000, 0.00000, 0.00000
28.75500, 0.08386, -0.04510, 0.00138, 0.08386, -0.04510, 0.00138, 0.00000, 0.00000, 0.00000
28.75600, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00138, 0.00000, 0.00000, 0.00000
28.75700, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00138, 0.00000, 0.00000, 0.00000
28.75800, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.75900, 0.08427, -0.04509, 0.00140, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76000, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76100, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00140, 0.00000, 0.00000, 0.00000
28.76200, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76300, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76400, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76500, 0.08427, -0.04509, 0.00139, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76600, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76700, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00139, 0.00000, 0.00000, 0.00000
28.76800, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.76900, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77000, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77100, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77200, 0.08427, -0.04509, 0.00141, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77300, 0.08427, -0.04509, 0.00140, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77400, 0.08427, -0.04509, 0.00140, 0.08427, -0.04509, 0.00141, 0.00000, 0.00000, 0.00000
28.77500, 0.08427, -0.04509, 0.00140, 0.08427, -0.04509, 0.00140, 0.00000, 0.00000, 0.00000
28.77600, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.77700, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.77800, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.77900, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78000, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78100, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78200, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78300, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78400, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78500, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78600, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78700, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78800, 0.08463, -0.04525, 0.00139, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.78900, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.79000, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00139, 0.00000, 0.00000, 0.00000
28.79100, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.79200, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.79300, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.79400, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.79500, 0.08463, -0.04525, 0.00140, 0.08463, -0.04525, 0.00140, 0.00000, 0.00000, 0.00000
28.79600, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.79700, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.79800, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.79900, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80000, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80100, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80200, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80300, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80400, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80500, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80600, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80700, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80800, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.80900, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.81000, 0.08495, -0.04526, 0.00140, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.81100, 0.08495, -0.04526, 0.00142, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.81200, 0.08495, -0.04526, 0.00142, 0.08495, -0.04526, 0.00140, 0.00000, 0.00000, 0.00000
28.81300, 0.08495, -0.04526, 0.00142, 0.08495, -0.04526, 0.00142, 0.00000, 0.00000, 0.00000
28.81400, 0.08495, -0.04526, 0.00142, 0.08495, -0.04526, 0.00142, 0.00000, 0.00000, 0.00000
28.81500, 0.08495, -0.04526, 0.00143, 0.08495, -0.04526, 0.00142, 0.00000, 0.00000, 0.00000
28.81600, 0.08534, -0.04530, 0.00141, 0.08534, -0.04530, 0.00142, 0.00000, 0.00000, 0.00000
28.81700, 0.08534, -0.04530, 0.00141, 0.08534, -0.04530, 0.00143, 0.00000, 0.00000, 0.00000
28.81800, 0.08534, -0.04530, 0.00141, 0.08534, -0.04530, 0.00141, 0.00000, 0.00000, 0.00000
28.81900, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00141, 0.00000, 0.00000, 0.00000
28.82000, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00141, 0.00000, 0.00000, 0.00000
28.82100, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82200, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82300, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82400, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82500, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82600, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00138, 0.00000, 0.00000, 0.00000
28.82700, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82800, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.82900, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.83000, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.83100, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00138, 0.00000, 0.00000, 0.00000
28.83200, 0.08534, -0.04530, 0.00139, 0.08534, -0.04530, 0.00138, 0.00000, 0.00000, 0.00000
28.83300, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00138, 0.00000, 0.00000, 0.00000
28.83400, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00139, 0.00000, 0.00000, 0.00000
28.83500, 0.08534, -0.04530, 0.00138, 0.08534, -0.04530, 0.00138, 0.00000, 0.00000, 0.00000
28.83600, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00138, 0.00000, 0.00000, 0.00000
28.83700, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00138, 0.00000, 0.00000, 0.00000
28.83800, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.83900, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84000, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84100, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84200, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84300, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84400, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84500, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84600, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84700, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84800, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.84900, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85000, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85100, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85200, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85300, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85400, 0.08574, -0.04528, 0.00139, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85500, 0.08574, -0.04528, 0.00140, 0.08574, -0.04528, 0.00139, 0.00000, 0.00000, 0.00000
28.85600, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00139, 0.00000, 0.00000, 0.00000
28.85700, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.85800, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.85900, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86000, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86100, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86200, 0.08605, -0.04527, 0.00140, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86300, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86400, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00140, 0.00000, 0.00000, 0.00000
28.86500, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.86600, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.86700, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.86800, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.86900, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.87000, 0.08605, -0.04527, 0.00141, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.87100, 0.08605, -0.04527, 0.00142, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.87200, 0.08605, -0.04527, 0.00142, 0.08605, -0.04527, 0.00141, 0.00000, 0.00000, 0.00000
28.87300, 0.08605, -0.04527, 0.00142, 0.08605, -0.04527, 0.00142, 0.00000, 0.00000, 0.00000
28.87400, 0.08605, -0.04527, 0.00142, 0.08605, -0.04527, 0.00142, 0.00000, 0.00000, 0.00000
28.87500, 0.08605, -0.04527, 0.00142, 0.08605, -0.04527, 0.00142, 0.00000, 0.00000, 0.00000
28.87600, 0.08625, -0.04530, 0.00145, 0.08625, -0.04530, 0.00142, 0.00000, 0.00000, 0.00000
28.87700, 0.08625, -0.04530, 0.00145, 0.08625, -0.04530, 0.00142, 0.00000, 0.00000, 0.00000
28.87800, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00145, 0.00000, 0.00000, 0.00000
28.87900, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00145, 0.00000, 0.00000, 0.00000
28.88000, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88100, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88200, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88300, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88400, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88500, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88600, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88700, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88800, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.88900, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.89000, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
28.89100, 0.08625, -0.04530, 0.00144, 0.08625, -0.04530, 0.00144, 0.00000, 0.00000, 0.00000
