32.37100, 0.05633, 3.52266, -0.03418, -0.00546, 3.44431, 0.00000, 0.01229, -1.28889, 0.00000
32.37200, 0.05617, 3.52124, -0.03356, -0.00544, 3.44303, 0.00000, 0.01231, -1.29039, 0.00000
32.37300, 0.05602, 3.51981, -0.03295, -0.00543, 3.44173, 0.00000, 0.01233, -1.29189, 0.00000
32.37400, 0.05585, 3.51838, -0.03233, -0.00542, 3.44044, 0.00000, 0.01236, -1.29339, 0.00000
32.37500, 0.05569, 3.51695, -0.03171, -0.00541, 3.43915, 0.00000, 0.01238, -1.29489, 0.00000
32.37600, 0.05552, 3.51552, -0.03107, -0.00540, 3.43785, 0.00000, 0.01240, -1.29638, 0.00000
32.37700, 0.05536, 3.51409, -0.03045, -0.00538, 3.43655, 0.00000, 0.01242, -1.29788, 0.00000
32.37800, 0.05610, 3.51097, -0.02965, -0.00537, 3.43526, 0.00000, 0.01244, -1.29938, 0.00000
32.37900, 0.05593, 3.50953, -0.02903, -0.00536, 3.43396, 0.00000, 0.01246, -1.30088, 0.00000
32.38000, 0.05577, 3.50809, -0.02841, -0.00535, 3.43265, 0.00000, 0.01248, -1.30238, 0.00000
32.38100, 0.05560, 3.50665, -0.02779, -0.00533, 3.43135, 0.00000, 0.01250, -1.30388, 0.00000
32.38200, 0.05543, 3.50521, -0.02717, -0.00532, 3.43005, 0.00000, 0.01252, -1.30538, 0.00000
32.38300, 0.05526, 3.50376, -0.02655, -0.00531, 3.42874, 0.00000, 0.01254, -1.30688, 0.00000
32.38400, 0.05509, 3.50232, -0.02593, -0.00530, 3.42743, 0.00000, 0.01256, -1.30838, 0.00000
32.38500, 0.05492, 3.50088, -0.02528, -0.00528, 3.42612, 0.00000, 0.01258, -1.30988, 0.00000
32.38600, 0.05474, 3.49943, -0.02465, -0.00527, 3.42481, 0.00000, 0.01260, -1.31138, 0.00000
32.38700, 0.05456, 3.49799, -0.02403, -0.00526, 3.42350, 0.00000, 0.01262, -1.31288, 0.00000
32.38800, 0.05439, 3.49655, -0.02341, -0.00524, 3.42219, 0.00000, 0.01264, -1.31438, 0.00000
32.38900, 0.05420, 3.49510, -0.02279, -0.00523, 3.42087, 0.00000, 0.01266, -1.31588, 0.00000
32.39000, 0.05402, 3.49366, -0.02217, -0.00522, 3.41956, 0.00000, 0.01268, -1.31738, 0.00000
32.39100, 0.05384, 3.49223, -0.02155, -0.00521, 3.41824, 0.00000, 0.01270, -1.31888, 0.00000
32.39200, 0.05366, 3.49078, -0.02132, -0.00519, 3.41692, 0.00000, 0.01272, -1.32038, 0.00000
32.39300, 0.05347, 3.48935, -0.02073, -0.00518, 3.41560, 0.00000, 0.01274, -1.32188, 0.00000
32.39400, 0.05329, 3.48791, -0.02013, -0.00517, 3.41427, 0.00000, 0.01276, -1.32338, 0.00000
32.39500, 0.05311, 3.48647, -0.01954, -0.00516, 3.41295, 0.00000, 0.01278, -1.32488, 0.00000
32.39600, 0.05293, 3.48503, -0.01894, -0.00514, 3.41162, 0.00000, 0.01280, -1.32638, 0.00000
32.39700, 0.05275, 3.48358, -0.01835, -0.00513, 3.41030, 0.00000, 0.01282, -1.32788, 0.00000
32.39800, 0.05256, 3.48214, -0.01800, -0.00512, 3.40897, 0.00000, 0.01284, -1.32938, 0.00000
32.39900, 0.05242, 3.48018, -0.01736, -0.00510, 3.40764, 0.00000, 0.01286, -1.33088, 0.00000
32.40000, 0.05224, 3.47873, -0.01680, -0.00509, 3.40631, 0.00000, 0.01288, -1.33238, 0.00000
32.40100, 0.05206, 3.47729, -0.01623, -0.00508, 3.40497, 0.00000, 0.01290, -1.33388, 0.00000
32.40200, 0.05187, 3.47584, -0.01566, -0.00507, 3.40364, 0.00000, 0.01292, -1.33538, 0.00000
32.40300, 0.05169, 3.47438, -0.01509, -0.00505, 3.40230, 0.00000, 0.01294, -1.33688, 0.00000
32.40400, 0.05150, 3.47294, -0.01452, -0.00504, 3.40096, 0.00000, 0.01296, -1.33838, 0.00000
32.40500, 0.05132, 3.47149, -0.01395, -0.00503, 3.39963, 0.00000, 0.01298, -1.33988, 0.00000
32.40600, 0.05113, 3.47004, -0.01338, -0.00501, 3.39829, 0.00000, 0.01300, -1.34138, 0.00000
32.40700, 0.05094, 3.46859, -0.01306, -0.00500, 3.39694, 0.00000, 0.01302, -1.34288, 0.00000
32.40800, 0.05076, 3.46715, -0.01251, -0.00499, 3.39560, 0.00000, 0.01304, -1.34438, 0.00000
32.40900, 0.05057, 3.46570, -0.01196, -0.00498, 3.39425, 0.00000, 0.01307, -1.34588, 0.00000
32.41000, 0.05038, 3.46425, -0.01140, -0.00496, 3.39291, 0.00000, 0.01309, -1.34738, 0.00000
32.41100, 0.05019, 3.46280, -0.01085, -0.00495, 3.39156, 0.00000, 0.01311, -1.34888, 0.00000
32.41200, 0.05000, 3.46135, -0.01030, -0.00494, 3.39021, 0.00000, 0.01313, -1.35038, 0.00000
32.41300, 0.04981, 3.45989, -0.00975, -0.00492, 3.38886, 0.00000, 0.01315, -1.35188, 0.00000
32.41400, 0.04962, 3.45844, -0.00956, -0.00491, 3.38751, 0.00000, 0.01317, -1.35338, 0.00000
32.41500, 0.04944, 3.45697, -0.00903, -0.00490, 3.38615, 0.00000, 0.01319, -1.35488, 0.00000
32.41600, 0.04925, 3.45551, -0.00851, -0.00488, 3.38480, 0.00000, 0.01321, -1.35638, 0.00000
32.41700, 0.04907, 3.45405, -0.00799, -0.00487, 3.38344, 0.00000, 0.01323, -1.35788, 0.00000
32.41800, 0.04889, 3.45259, -0.00746, -0.00486, 3.38208, 0.00000, 0.01325, -1.35938, 0.00000
32.41900, 0.05128, 3.45202, -0.00676, -0.00484, 3.38072, 0.00000, 0.01327, -1.36088, 0.00000
32.42000, 0.05110, 3.45055, -0.00624, -0.00483, 3.37936, 0.00000, 0.01329, -1.36238, 0.00000
32.42100, 0.05093, 3.44909, -0.00571, -0.00482, 3.37800, 0.00000, 0.01331, -1.36388, 0.00000
32.42200, 0.05075, 3.44763, -0.00549, -0.00480, 3.37663, 0.00000, 0.01333, -1.36538, 0.00000
32.42300, 0.05057, 3.44617, -0.00499, -0.00479, 3.37526, 0.00000, 0.01335, -1.36688, 0.00000
32.42400, 0.05039, 3.44470, -0.00449, -0.00478, 3.37390, 0.00000, 0.01337, -1.36838, 0.00000
32.42500, 0.05021, 3.44324, -0.00399, -0.00476, 3.37253, 0.00000, 0.01339, -1.36988, 0.00000
32.42600, 0.05003, 3.44177, -0.00349, -0.00475, 3.37116, 0.00000, 0.01341, -1.37138, 0.00000
32.42700, 0.04985, 3.44030, -0.00299, -0.00474, 3.36979, 0.00000, 0.01343, -1.37288, 0.00000
32.42800, 0.04966, 3.43883, -0.00283, -0.00472, 3.36841, 0.00000, 0.01345, -1.37438, 0.00000
32.42900, 0.04948, 3.43735, -0.00236, -0.00471, 3.36704, 0.00000, 0.01347, -1.37588, 0.00000
32.43000, 0.04930, 3.43588, -0.00188, -0.00470, 3.36566, 0.00000, 0.01350, -1.37738, 0.00000
32.43100, 0.04912, 3.43440, -0.00141, -0.00468, 3.36428, 0.00000, 0.01352, -1.37888, 0.00000
32.43200, 0.04894, 3.43291, -0.00093, -0.00467, 3.36290, 0.00000, 0.01354, -1.38038, 0.00000
32.43300, 0.04876, 3.43143, -0.00045, -0.00466, 3.36152, 0.00000, 0.01356, -1.38188, 0.00000
32.43400, 0.04859, 3.42993, 0.00002, -0.00464, 3.36014, 0.00000, 0.01358, -1.38338, 0.00000
32.43500, 0.04841, 3.42844, 0.00050, -0.00463, 3.35875, 0.00000, 0.01360, -1.38488, 0.00000
32.43600, 0.04824, 3.42694, 0.00097, -0.00461, 3.35737, 0.00000, 0.01362, -1.38638, 0.00000
32.43700, 0.04806, 3.42545, 0.00093, -0.00460, 3.35598, 0.00000, 0.01364, -1.38788, 0.00000
32.43800, 0.04788, 3.42395, 0.00137, -0.00459, 3.35459, 0.00000, 0.01366, -1.38938, 0.00000
32.43900, 0.04776, 3.42244, 0.00195, -0.00457, 3.35320, 0.00000, 0.01368, -1.39088, 0.00000
32.44000, 0.04758, 3.42094, 0.00239, -0.00456, 3.35181, 0.00000, 0.01370, -1.39238, 0.00000
32.44100, 0.04740, 3.41944, 0.00283, -0.00455, 3.35042, 0.00000, 0.01372, -1.39388, 0.00000
32.44200, 0.04722, 3.41794, 0.00327, -0.00453, 3.34902, 0.00000, 0.01374, -1.39538, 0.00000
32.44300, 0.04704, 3.41644, 0.00371, -0.00452, 3.34763, 0.00000, 0.01376, -1.39688, 0.00000
32.44400, 0.04685, 3.41494, 0.00364, -0.00451, 3.34623, 0.00000, 0.01378, -1.39838, 0.00000
32.44500, 0.04667, 3.41345, 0.00405, -0.00449, 3.34483, 0.00000, 0.01380, -1.39988, 0.00000
32.44600, 0.04648, 3.41195, 0.00445, -0.00448, 3.34343, 0.00000, 0.01382, -1.40138, 0.00000
32.44700, 0.04629, 3.41046, 0.00486, -0.00446, 3.34203, 0.00000, 0.01385, -1.40288, 0.00000
32.44800, 0.04610, 3.40896, 0.00526, -0.00445, 3.34062, 0.00000, 0.01387, -1.40437, 0.00000
32.44900, 0.04591, 3.40746, 0.00566, -0.00444, 3.33922, 0.00000, 0.01389, -1.40587, 0.00000
32.45000, 0.04571, 3.40597, 0.00607, -0.00442, 3.33781, 0.00000, 0.01391, -1.40737, 0.00000
32.45100, 0.04552, 3.40447, 0.00647, -0.00441, 3.33640, 0.00000, 0.01393, -1.40887, 0.00000
32.45200, 0.04533, 3.40297, 0.00641, -0.00439, 3.33499, 0.00000, 0.01395, -1.41037, 0.00000
32.45300, 0.04513, 3.40147, 0.00678, -0.00438, 3.33358, 0.00000, 0.01397, -1.41187, 0.00000
32.45400, 0.04494, 3.39997, 0.00715, -0.00437, 3.33217, 0.00000, 0.01399, -1.41337, 0.00000
32.45500, 0.04474, 3.39848, 0.00752, -0.00435, 3.33076, 0.00000, 0.01401, -1.41487, 0.00000
32.45600, 0.04454, 3.39698, 0.00789, -0.00434, 3.32934, 0.00000, 0.01403, -1.41637, 0.00000
32.45700, 0.04434, 3.39548, 0.00827, -0.00432, 3.32792, 0.00000, 0.01405, -1.41787, 0.00000
32.45800, 0.04219, 3.39305, 0.00850, -0.00431, 3.32651, 0.00000, 0.01407, -1.41937, 0.00000
32.45900, 0.04199, 3.39155, 0.00885, -0.00430, 3.32509, 0.00000, 0.01409, -1.42087, 0.00000
32.46000, 0.04179, 3.39005, 0.00920, -0.00428, 3.32366, 0.00000, 0.01411, -1.42237, 0.00000
32.46100, 0.04158, 3.38855, 0.00955, -0.00427, 3.32224, 0.00000, 0.01413, -1.42387, 0.00000
32.46200, 0.04138, 3.38705, 0.00989, -0.00425, 3.32082, 0.00000, 0.01416, -1.42537, 0.00000
32.46300, 0.04118, 3.38555, 0.01024, -0.00424, 3.31939, 0.00000, 0.01418, -1.42687, 0.00000
32.46400, 0.04098, 3.38404, 0.01059, -0.00423, 3.31796, 0.00000, 0.01420, -1.42837, 0.00000
32.46500, 0.04079, 3.38254, 0.01094, -0.00421, 3.31653, 0.00000, 0.01422, -1.42987, 0.00000
32.46600, 0.04059, 3.38103, 0.01078, -0.00420, 3.31510, 0.00000, 0.01424, -1.43137, 0.00000
32.46700, 0.04039, 3.37952, 0.01109, -0.00418, 3.31367, 0.00000, 0.01426, -1.43287, 0.00000
32.46800, 0.04020, 3.37801, 0.01141, -0.00417, 3.31224, 0.00000, 0.01428, -1.43437, 0.00000
32.46900, 0.04000, 3.37650, 0.01172, -0.00415, 3.31080, 0.00000, 0.01430, -1.43587, 0.00000
32.47000, 0.03981, 3.37499, 0.01203, -0.00414, 3.30937, 0.00000, 0.01432, -1.43737, 0.00000
32.47100, 0.03961, 3.37348, 0.01235, -0.00413, 3.30793, 0.00000, 0.01434, -1.43887, 0.00000
32.47200, 0.03942, 3.37197, 0.01266, -0.00411, 3.30649, 0.00000, 0.01436, -1.44037, 0.00000
32.47300, 0.03922, 3.37046, 0.01297, -0.00410, 3.30505, 0.00000, 0.01438, -1.44187, 0.00000
32.47400, 0.03902, 3.36895, 0.01279, -0.00408, 3.30360, 0.00000, 0.01440, -1.44337, 0.00000
32.47500, 0.03883, 3.36745, 0.01307, -0.00407, 3.30216, 0.00000, 0.01443, -1.44487, 0.00000
32.47600, 0.03863, 3.36594, 0.01335, -0.00405, 3.30071, 0.00000, 0.01445, -1.44637, 0.00000
32.47700, 0.03843, 3.36444, 0.01363, -0.00404, 3.29927, 0.00000, 0.01447, -1.44787, 0.00000
32.47800, 0.03978, 3.36287, 0.01404, -0.00402, 3.29782, 0.00000, 0.01449, -1.44937, 0.00000
32.47900, 0.03958, 3.36136, 0.01432, -0.00401, 3.29637, 0.00000, 0.01451, -1.45087, 0.00000
32.48000, 0.03939, 3.35985, 0.01460, -0.00400, 3.29492, 0.00000, 0.01453, -1.45237, 0.00000
32.48100, 0.03920, 3.35834, 0.01429, -0.00398, 3.29346, 0.00000, 0.01455, -1.45387, 0.00000
32.48200, 0.03901, 3.35683, 0.01453, -0.00397, 3.29201, 0.00000, 0.01457, -1.45537, 0.00000
32.48300, 0.03883, 3.35532, 0.01477, -0.00395, 3.29055, 0.00000, 0.01459, -1.45687, 0.00000
32.48400, 0.03864, 3.35380, 0.01501, -0.00394, 3.28909, 0.00000, 0.01461, -1.45837, 0.00000
32.48500, 0.03846, 3.35229, 0.01525, -0.00392, 3.28764, 0.00000, 0.01463, -1.45987, 0.00000
32.48600, 0.03827, 3.35077, 0.01549, -0.00391, 3.28618, 0.00000, 0.01465, -1.46137, 0.00000
32.48700, 0.03809, 3.34926, 0.01573, -0.00389, 3.28471, 0.00000, 0.01468, -1.46287, 0.00000
32.48800, 0.03791, 3.34774, 0.01560, -0.00388, 3.28325, 0.00000, 0.01470, -1.46437, 0.00000
32.48900, 0.03772, 3.34623, 0.01581, -0.00386, 3.28178, 0.00000, 0.01472, -1.46587, 0.00000
32.49000, 0.03753, 3.34471, 0.01603, -0.00385, 3.28032, 0.00000, 0.01474, -1.46737, 0.00000
32.49100, 0.03735, 3.34320, 0.01624, -0.00383, 3.27885, 0.00000, 0.01476, -1.46887, 0.00000
32.49200, 0.03716, 3.34169, 0.01645, -0.00382, 3.27738, 0.00000, 0.01478, -1.47037, 0.00000
32.49300, 0.03697, 3.34018, 0.01667, -0.00380, 3.27591, 0.00000, 0.01480, -1.47187, 0.00000
32.49400, 0.03678, 3.33867, 0.01688, -0.00379, 3.27444, 0.00000, 0.01482, -1.47337, 0.00000
32.49500, 0.03659, 3.33716, 0.01710, -0.00378, 3.27296, 0.00000, 0.01484, -1.47487, 0.00000
32.49600, 0.03641, 3.33565, 0.01680, -0.00376, 3.27149, 0.00000, 0.01486, -1.47637, 0.00000
32.49700, 0.03622, 3.33415, 0.01698, -0.00375, 3.27001, 0.00000, 0.01488, -1.47787, 0.00000
32.49800, 0.03603, 3.33264, 0.01716, -0.00373, 3.26853, 0.00000, 0.01491, -1.47937, 0.00000
32.49900, 0.03574, 3.33302, 0.01744, -0.00372, 3.26705, 0.00000, 0.01493, -1.48087, 0.00000
32.50000, 0.03556, 3.33151, 0.01762, -0.00370, 3.26557, 0.00000, 0.01495, -1.48237, 0.00000
32.50100, 0.03537, 3.33000, 0.01780, -0.00369, 3.26409, 0.00000, 0.01497, -1.48387, 0.00000
32.50200, 0.03519, 3.32849, 0.01798, -0.00367, 3.26260, 0.00000, 0.01499, -1.48537, 0.00000
32.50300, 0.03500, 3.32698, 0.01775, -0.00366, 3.26112, 0.00000, 0.01501, -1.48687, 0.00000
32.50400, 0.03481, 3.32547, 0.01774, -0.00364, 3.25963, 0.00000, 0.01503, -1.48837, 0.00000
32.50500, 0.03462, 3.32396, 0.01788, -0.00363, 3.25814, 0.00000, 0.01505, -1.48987, 0.00000
32.50600, 0.03443, 3.32245, 0.01802, -0.00361, 3.25665, 0.00000, 0.01507, -1.49137, 0.00000
32.50700, 0.03424, 3.32094, 0.01815, -0.00360, 3.25516, 0.00000, 0.01509, -1.49287, 0.00000
32.50800, 0.03405, 3.31943, 0.01829, -0.00358, 3.25366, 0.00000, 0.01512, -1.49437, 0.00000
32.50900, 0.03386, 3.31791, 0.01843, -0.00357, 3.25217, 0.00000, 0.01514, -1.49587, 0.00000
32.51000, 0.03367, 3.31640, 0.01857, -0.00355, 3.25067, 0.00000, 0.01516, -1.49737, 0.00000
32.51100, 0.03347, 3.31489, 0.01845, -0.00354, 3.24917, 0.00000, 0.01518, -1.49887, 0.00000
32.51200, 0.03328, 3.31337, 0.01857, -0.00352, 3.24767, 0.00000, 0.01520, -1.50037, 0.00000
32.51300, 0.03309, 3.31185, 0.01869, -0.00350, 3.24617, 0.00000, 0.01522, -1.50187, 0.00000
32.51400, 0.03289, 3.31033, 0.01881, -0.00349, 3.24467, 0.00000, 0.01524, -1.50337, 0.00000
32.51500, 0.03270, 3.30881, 0.01893, -0.00347, 3.24316, 0.00000, 0.01526, -1.50487, 0.00000
32.51600, 0.03250, 3.30729, 0.01905, -0.00346, 3.24166, 0.00000, 0.01528, -1.50637, 0.00000
32.51700, 0.03230, 3.30576, 0.01894, -0.00344, 3.24015, 0.00000, 0.01531, -1.50786, 0.00000
32.51800, 0.03211, 3.30424, 0.01904, -0.00343, 3.23864, 0.00000, 0.01533, -1.50936, 0.00000
32.51900, 0.02991, 3.30458, 0.01926, -0.00341, 3.23713, 0.00000, 0.01535, -1.51086, 0.00000
32.52000, 0.02971, 3.30306, 0.01936, -0.00340, 3.23562, 0.00000, 0.01537, -1.51236, 0.00000
32.52100, 0.02950, 3.30153, 0.01946, -0.00338, 3.23411, 0.00000, 0.01539, -1.51386, 0.00000
32.52200, 0.02930, 3.30002, 0.01956, -0.00337, 3.23259, 0.00000, 0.01541, -1.51536, 0.00000
32.52300, 0.02909, 3.29849, 0.01966, -0.00335, 3.23108, 0.00000, 0.01543, -1.51686, 0.00000
32.52400, 0.02888, 3.29697, 0.01977, -0.00334, 3.22956, 0.00000, 0.01545, -1.51836, 0.00000
32.52500, 0.02868, 3.29543, 0.01987, -0.00332, 3.22804, 0.00000, 0.01547, -1.51986, 0.00000
32.52600, 0.02847, 3.29391, 0.01952, -0.00331, 3.22652, 0.00000, 0.01549, -1.52136, 0.00000
32.52700, 0.02827, 3.29237, 0.01959, -0.00329, 3.22500, 0.00000, 0.01552, -1.52286, 0.00000
32.52800, 0.02806, 3.29083, 0.01966, -0.00327, 3.22347, 0.00000, 0.01554, -1.52436, 0.00000
32.52900, 0.02786, 3.28929, 0.01973, -0.00326, 3.22195, 0.00000, 0.01556, -1.52586, 0.00000
32.53000, 0.02765, 3.28774, 0.01980, -0.00324, 3.22042, 0.00000, 0.01558, -1.52736, 0.00000
32.53100, 0.02745, 3.28619, 0.01986, -0.00323, 3.21889, 0.00000, 0.01560, -1.52886, 0.00000
32.53200, 0.02724, 3.28464, 0.01993, -0.00321, 3.21737, 0.00000, 0.01562, -1.53036, 0.00000
32.53300, 0.02703, 3.28308, 0.01964, -0.00320, 3.21583, 0.00000, 0.01564, -1.53186, 0.00000
32.53400, 0.02683, 3.28152, 0.01968, -0.00318, 3.21430, 0.00000, 0.01566, -1.53336, 0.00000
32.53500, 0.02662, 3.27997, 0.01973, -0.00316, 3.21277, 0.00000, 0.01569, -1.53486, 0.00000
32.53600, 0.02641, 3.27841, 0.01977, -0.00315, 3.21123, 0.00000, 0.01571, -1.53636, 0.00000
32.53700, 0.02621, 3.27685, 0.01981, -0.00313, 3.20969, 0.00000, 0.01573, -1.53786, 0.00000
32.53800, 0.02625, 3.27467, 0.01995, -0.00312, 3.20816, 0.00000, 0.01575, -1.53936, 0.00000
32.53900, 0.02604, 3.27311, 0.01981, -0.00310, 3.20662, 0.00000, 0.01577, -1.54086, 0.00000
32.54000, 0.02583, 3.27155, 0.01967, -0.00309, 3.20507, 0.00000, 0.01579, -1.54236, 0.00000
32.54100, 0.02563, 3.26998, 0.01969, -0.00307, 3.20353, 0.00000, 0.01581, -1.54386, 0.00000
32.54200, 0.02542, 3.26841, 0.01970, -0.00305, 3.20199, 0.00000, 0.01583, -1.54536, 0.00000
32.54300, 0.02522, 3.26684, 0.01972, -0.00304, 3.20044, 0.00000, 0.01585, -1.54686, 0.00000
32.54400, 0.02501, 3.26527, 0.01974, -0.00302, 3.19889, 0.00000, 0.01588, -1.54836, 0.00000
32.54500, 0.02481, 3.26369, 0.01975, -0.00301, 3.19734, 0.00000, 0.01590, -1.54986, 0.00000
32.54600, 0.02460, 3.26211, 0.01977, -0.00299, 3.19579, 0.00000, 0.01592, -1.55136, 0.00000
32.54700, 0.02440, 3.26053, 0.01965, -0.00298, 3.19424, 0.00000, 0.01594, -1.55286, 0.00000
32.54800, 0.02419, 3.25896, 0.01965, -0.00296, 3.19269, 0.00000, 0.01596, -1.55436, 0.00000
32.54900, 0.02399, 3.25737, 0.01966, -0.00294, 3.19113, 0.00000, 0.01598, -1.55586, 0.00000
32.55000, 0.02378, 3.25580, 0.01967, -0.00293, 3.18958, 0.00000, 0.01600, -1.55736, 0.00000
32.55100, 0.02358, 3.25422, 0.01967, -0.00291, 3.18802, 0.00000, 0.01602, -1.55886, 0.00000
32.55200, 0.02337, 3.25264, 0.01968, -0.00290, 3.18646, 0.00000, 0.01605, -1.56036, 0.00000
32.55300, 0.02316, 3.25106, 0.01968, -0.00288, 3.18490, 0.00000, 0.01607, -1.56186, 0.00000
32.55400, 0.02296, 3.24948, 0.01969, -0.00286, 3.18333, 0.00000, 0.01609, -1.56336, 0.00000
32.55500, 0.02275, 3.24790, 0.01969, -0.00285, 3.18177, 0.00000, 0.01611, -1.56486, 0.00000
32.55600, 0.02255, 3.24632, 0.01960, -0.00283, 3.18020, 0.00000, 0.01613, -1.56636, 0.00000
32.55700, 0.02234, 3.24473, 0.01950, -0.00281, 3.17864, 0.00000, 0.01615, -1.56786, 0.00000
32.55800, 0.02214, 3.24315, 0.01950, -0.00280, 3.17707, 0.00000, 0.01617, -1.56936, 0.00000
32.55900, 0.02205, 3.24051, 0.01956, -0.00278, 3.17550, 0.00000, 0.01619, -1.57086, 0.00000
32.56000, 0.02185, 3.23892, 0.01955, -0.00277, 3.17393, 0.00000, 0.01622, -1.57236, 0.00000
32.56100, 0.02164, 3.23733, 0.01954, -0.00275, 3.17235, 0.00000, 0.01624, -1.57386, 0.00000
32.56200, 0.02144, 3.23574, 0.01953, -0.00273, 3.17078, 0.00000, 0.01626, -1.57536, 0.00000
32.56300, 0.02124, 3.23415, 0.01936, -0.00272, 3.16920, 0.00000, 0.01628, -1.57686, 0.00000
32.56400, 0.02105, 3.23256, 0.01933, -0.00270, 3.16763, 0.00000, 0.01630, -1.57836, 0.00000
32.56500, 0.02085, 3.23097, 0.01931, -0.00268, 3.16605, 0.00000, 0.01632, -1.57986, 0.00000
32.56600, 0.02065, 3.22938, 0.01929, -0.00267, 3.16447, 0.00000, 0.01634, -1.58136, 0.00000
32.56700, 0.02045, 3.22779, 0.01927, -0.00265, 3.16288, 0.00000, 0.01637, -1.58286, 0.00000
32.56800, 0.02026, 3.22620, 0.01924, -0.00264, 3.16130, 0.00000, 0.01639, -1.58436, 0.00000
32.56900, 0.02006, 3.22461, 0.01906, -0.00262, 3.15972, 0.00000, 0.01641, -1.58586, 0.00000
32.57000, 0.01986, 3.22302, 0.01903, -0.00260, 3.15813, 0.00000, 0.01643, -1.58736, 0.00000
32.57100, 0.01966, 3.22143, 0.01899, -0.00259, 3.15654, 0.00000, 0.01645, -1.58886, 0.00000
32.57200, 0.01947, 3.21984, 0.01896, -0.00257, 3.15495, 0.00000, 0.01647, -1.59036, 0.00000
32.57300, 0.01927, 3.21825, 0.01892, -0.00255, 3.15336, 0.00000, 0.01649, -1.59186, 0.00000
32.57400, 0.01907, 3.21665, 0.01889, -0.00254, 3.15177, 0.00000, 0.01652, -1.59336, 0.00000
32.57500, 0.01888, 3.21506, 0.01885, -0.00252, 3.15017, 0.00000, 0.01654, -1.59486, 0.00000
32.57600, 0.01868, 3.21347, 0.01882, -0.00250, 3.14858, 0.00000, 0.01656, -1.59636, 0.00000
32.57700, 0.01849, 3.21187, 0.01860, -0.00249, 3.14698, 0.00000, 0.01658, -1.59786, 0.00000
32.57800, 0.01830, 3.21028, 0.01855, -0.00247, 3.14538, 0.00000, 0.01660, -1.59936, 0.00000
32.57900, 0.01812, 3.20860, 0.01857, -0.00245, 3.14378, 0.00000, 0.01662, -1.60086, 0.00000
32.58000, 0.01793, 3.20701, 0.01852, -0.00244, 3.14218, 0.00000, 0.01664, -1.60236, 0.00000
32.58100, 0.01773, 3.20542, 0.01847, -0.00242, 3.14058, 0.00000, 0.01666, -1.60386, 0.00000
32.58200, 0.01753, 3.20383, 0.01842, -0.00240, 3.13897, 0.00000, 0.01669, -1.60536, 0.00000
32.58300, 0.01734, 3.20224, 0.01837, -0.00239, 3.13737, 0.00000, 0.01671, -1.60685, 0.00000
32.58400, 0.01714, 3.20065, 0.01832, -0.00237, 3.13576, 0.00000, 0.01673, -1.60835, 0.00000
32.58500, 0.01694, 3.19906, 0.01827, -0.00235, 3.13415, 0.00000, 0.01675, -1.60985, 0.00000
32.58600, 0.01675, 3.19747, 0.01805, -0.00234, 3.13254, 0.00000, 0.01677, -1.61135, 0.00000
32.58700, 0.01655, 3.19588, 0.01799, -0.00232, 3.13093, 0.00000, 0.01679, -1.61285, 0.00000
32.58800, 0.01636, 3.19429, 0.01793, -0.00230, 3.12931, 0.00000, 0.01682, -1.61435, 0.00000
32.58900, 0.01617, 3.19270, 0.01787, -0.00229, 3.12770, 0.00000, 0.01684, -1.61585, 0.00000
32.59000, 0.01597, 3.19111, 0.01780, -0.00227, 3.12608, 0.00000, 0.01686, -1.61735, 0.00000
32.59100, 0.01578, 3.18952, 0.01774, -0.00225, 3.12446, 0.00000, 0.01688, -1.61885, 0.00000
32.59200, 0.01559, 3.18792, 0.01768, -0.00224, 3.12284, 0.00000, 0.01690, -1.62035, 0.00000
32.59300, 0.01540, 3.18633, 0.01742, -0.00222, 3.12122, 0.00000, 0.01692, -1.62185, 0.00000
32.59400, 0.01520, 3.18473, 0.01735, -0.00220, 3.11960, 0.00000, 0.01694, -1.62335, 0.00000
32.59500, 0.01501, 3.18314, 0.01727, -0.00219, 3.11798, 0.00000, 0.01697, -1.62485, 0.00000
32.59600, 0.01482, 3.18155, 0.01720, -0.00217, 3.11635, 0.00000, 0.01699, -1.62635, 0.00000
32.59700, 0.01463, 3.17995, 0.01712, -0.00215, 3.11472, 0.00000, 0.01701, -1.62785, 0.00000
32.59800, 0.01376, 3.17877, 0.01710, -0.00213, 3.11309, 0.00000, 0.01703, -1.62935, 0.00000
32.59900, 0.01356, 3.17718, 0.01679, -0.00212, 3.11146, 0.00000, 0.01705, -1.63085, 0.00000
32.60000, 0.01337, 3.17558, 0.01670, -0.00210, 3.10983, 0.00000, 0.01707, -1.63235, 0.00000
32.60100, 0.01318, 3.17399, 0.01660, -0.00208, 3.10820, 0.00000, 0.01709, -1.63385, 0.00000
32.60200, 0.01299, 3.17239, 0.01651, -0.00207, 3.10657, 0.00000, 0.01712, -1.63535, 0.00000
32.60300, 0.01280, 3.17079, 0.01642, -0.00205, 3.10493, 0.00000, 0.01714, -1.63685, 0.00000
32.60400, 0.01261, 3.16919, 0.01633, -0.00203, 3.10329, 0.00000, 0.01716, -1.63835, 0.00000
32.60500, 0.01242, 3.16760, 0.01623, -0.00201, 3.10165, 0.00000, 0.01718, -1.63985, 0.00000
32.60600, 0.01223, 3.16600, 0.01608, -0.00200, 3.10001, 0.00000, 0.01720, -1.64135, 0.00000
32.60700, 0.01204, 3.16440, 0.01598, -0.00198, 3.09837, 0.00000, 0.01722, -1.64285, 0.00000
